42,177,20.329,54.74
42,178,36.274,35.128
42,179,27.116,-44.626
42,180,56.079,26.889
42,181,-2.2885,-17.324
42,182,19.1,-54.001
42,183,-21.122,-54.947
42,184,18.94,-55.97
42,185,-48.427,36.115
42,186,-68.334,56.651
42,187,0.40155,24.659
42,188,7.7242,3.4688
42,189,59.448,33.926
42,190,38.548,-97.94
42,191,-22.213,-37.948
42,192,-7.3148,32.1
42,193,2.5065,-53.191
42,194,25.479,-64.525
42,195,45.57,-42.869
42,196,42.8,-42.098
42,197,27.417,-1.6064
42,198,-6.006,15.351
42,199,55.346,-53.561
42,200,22.558,12.369
42,201,66.935,14.93
42,202,7.0165,-24.729
42,203,-65.405,16.531
42,204,-84.27,70.187
42,205,-16.41,11.196
42,206,-95.177,-11.621
42,207,33.057,-33.65
42,208,3.6737,43.947
42,209,11.853,-58.593
42,210,60.228,17.918
42,211,-51.376,-44.432
42,212,2.9784,78.643
42,213,47.136,-41.864
42,214,71.488,-111.33
42,215,-30.631,73.317
42,216,-23.698,-24.48
42,217,30.543,74.554
42,218,-5.2948,-44.605
42,219,-50.273,60.56
42,220,8.4213,-39.51
42,221,-2.9606,16.213
42,222,83.517,8.4789
42,223,44.578,74.957
42,224,-18.964,-42.072
42,225,0.23406,-17.22
42,226,6.3887,-78.188
42,227,39.175,1.9464
42,228,43.318,-2.4601
42,229,-50.337,49.09
42,230,-1.1953,3.5411
42,231,-44.224,-119.95
42,232,14.521,25.869
42,233,40.13,-9.2489
42,234,-76.868,-57.692
42,235,-8.91,16.992
42,236,27.077,-114.35
42,237,17.05,11.211
42,238,-84.072,4.5044
42,239,-25.885,59.576
42,240,-96.659,-61.338
42,241,-21.381,-42.731
42,242,-69.956,-3.0693
42,243,4.6223,-32.158
42,244,-35.24,-24.076
42,245,-29.871,48.424
42,246,34.83,88.258
42,247,42.465,61.936
42,248,-5.5695,-68.491
42,249,5.2747,-25.328
42,250,26.342,5.6413
42,251,11.344,-25.195
42,252,-13.895,20.424
42,253,9.2612,-1.1274
42,254,16.326,-101.51
42,255,25.671,-86.032
42,256,-20.525,-41.461
43,43,1004.7,-7.1054e-15
43,44,110.68,0.72203
43,45,-18.07,-5.3941
43,46,10.265,-5.5365
43,47,-65.023,117.67
43,48,12.893,-18.407
43,49,62.325,37.797
43,50,4.8898,90.424
43,51,18.84,20.891
43,52,20.297,-3.5087
43,53,-60.088,-24.498
43,54,-34.121,-6.5032
43,55,12.877,35.053
43,56,-53.798,44.914
43,57,-29.53,41.437
43,58,-18.112,72.321
43,59,-16.96,-18.155
43,60,21.81,59.221
43,61,-42.339,20.702
43,62,-9.1149,31.371
43,63,13.801,-47.402
43,64,-30.851,5.302
43,65,100.71,9.4866
43,66,-30.834,-1.0384
43,67,30.136,42.022
43,68,20.076,-31.111
43,69,-16.251,48.811
43,70,-36.804,5.695
43,71,-15.252,-22.288
43,72,-29.002,55.862
43,73,40.201,47.013
43,74,-51.814,50.374
43,75,22.107,-34.098
43,76,-3.191,24.503
43,77,-21.128,-21.694
43,78,-19.789,-11.43
43,79,27.651,66.372
43,80,97.754,-22.158
43,81,-3.5156,14.932
43,82,-5.9204,-101.39
43,83,-2.8683,-3.6954
43,84,-74.347,22.881
43,85,16.709,6.6473
43,86,13.584,0.59674
43,87,-18.751,28.873
43,88,45.514,20.731
43,89,73.278,4.8684
43,90,38.645,-42.066
43,91,-78.576,33.498
43,92,-1.6294,-46.906
43,93,20.232,36.044
43,94,-16.706,-24.538
43,95,-24.824,39.153
43,96,-37.02,-31.903
43,97,-18.15,22.953
43,98,33.508,9.2526
43,99,36.362,-68.075
43,100,-49.45,37.307
43,101,94.132,14.066
43,102,-18.319,-36.984
43,103,-0.67433,60.884
43,104,-35.637,-56.935
43,105,-5.7668,-18.154
43,106,29.626,0.38348
43,107,-39.381,-32.937
43,108,33.196,13.539
43,109,13.264,27.447
43,110,40.776,-7.0513
43,111,48.707,13.248
43,112,62.741,75.699
43,113,-31.715,-17.262
43,114,16.76,-48.507
43,115,-38.324,-20.403
43,116,47.051,-58.417
43,117,-63.901,-77.191
43,118,-56.152,14.446
43,119,27.577,9.7582
43,120,54.092,22.066
43,121,-30.204,-16.483
43,122,7.7683,26.405
43,123,-90.827,-1.4291
43,124,-32.56,-32.095
43,125,17.542,24.12
43,126,37.802,23.048
43,127,28.201,-19.729
43,128,138.21,53.619
43,129,51.311,68.257
43,130,33.55,-0.83765
43,131,-10.158,19.073
43,132,-38.748,-29.902
43,133,7.8516,-8.8883
43,134,19.027,-13.163
43,135,-6.4651,-6.8021
43,136,-86.368,22.871
43,137,2.6564,37.333
43,138,-5.4724,-31.978
43,139,6.3613,-33.357
43,140,62.073,112.91
43,141,-48.937,-33.525
43,142,58.163,38.847
43,143,-61.102,56.631
43,144,88.072,27.244
43,145,21.347,-25.016
43,146,12.675,8.9283
43,147,49.57,-43.566
43,148,-38.635,-67.968
43,149,-20.314,-55.541
43,150,80.15,-41.452
43,151,-61.667,12.753
43,152,18.462,-1.8305
43,153,-23.594,-30.178
43,154,40.301,82.944
43,155,-75.936,65.876
43,156,-29.806,2.5895
43,157,21.46,27.654
43,158,27.533,-15.341
43,159,-30.298,42.394
43,160,24.435,-1.8965
43,161,-18.152,-88.33
43,162,44.208,-10.66
43,163,47.156,1.9576
43,164,56.061,12.735
43,165,-54.655,31.365
43,166,-14.625,11.41
43,167,-31.883,71.839
43,168,-64.948,-42.325
43,169,44.24,-38.253
43,170,-19.745,21.298
43,171,22.199,-1.6008
43,172,26.985,-59.854
43,173,-12.701,-68.426
43,174,-60.694,-30.17
43,175,5.2758,-52.777
43,176,-7.3259,-17.15
43,177,-24.676,-57.199
43,178,41.964,91.429
43,179,10.737,-1.721
43,180,-18.833,34.835
43,181,32.182,-5.4857
43,182,-50.268,-23.885
43,183,-49.336,4.731
43,184,-2.5222,-45.335
43,185,-23.933,-51.61
43,186,-13.269,-42.587
43,187,-38.558,14.969
43,188,-31.998,-81.577
43,189,45.841,110.01
43,190,-24.363,-44.5
43,191,83.464,-21.602
43,192,-55.778,-36.398
43,193,29.326,-16.09
43,194,7.6411,-44.319
43,195,-52.363,54.815
43,196,39.6,71.074
43,197,-44.328,44.818
43,198,-28.109,92.444
43,199,-40.176,-83.285
43,200,-62.351,14.321
43,201,21.258,-55.969
43,202,-75.649,33.162
43,203,-27.504,4.5462
43,204,11.821,12.353
43,205,-5.6836,16.977
43,206,-10.5,-47.294
43,207,-54.456,-8.7757
43,208,-46.538,-49.086
43,209,-8.605,-17.028
43,210,27.13,-46.015
43,211,-45.168,34.957
43,212,-58.216,33.919
43,213,81.64,10.089
43,214,37.71,-5.2495
43,215,-33.671,-34.54
43,216,-42.257,37.022
43,217,-37.772,-31.073
43,218,10.248,-26.458
43,219,-37.75,-20.659
43,220,51.307,-20.188
43,221,-40.408,-20.423
43,222,-86.835,34.858
43,223,57.99,-30.556
43,224,43.915,17.036
43,225,100.26,5.5577
43,226,-4.7388,-71.148
43,227,58.027,12.79
43,228,-13.545,9.2471
43,229,-8.9529,91.219
43,230,-9.5895,-48.871
43,231,-12.465,23.453
43,232,55.698,-49.472
43,233,-65.995,28.095
43,234,-8.479,65.036
43,235,1.3751,-92.78
43,236,-32.338,-28.192
43,237,55.345,-71.956
43,238,89.774,-57.253
43,239,32.785,-3.1
43,240,-108.34,-35.275
43,241,65.939,-19.925
43,242,-65.197,31.337
43,243,-4.101,29.141
43,244,21.67,-89.286
43,245,-27.732,-22.113
43,246,13.619,1.5642
43,247,75.511,9.1911
43,248,-74.456,-2.5852
43,249,-33.227,-20.93
43,250,-95.138,-32.556
43,251,38.804,-17.862
43,252,66.593,10.114
43,253,10.009,22.752
43,254,-13.276,-38.694
43,255,40.851,-89.172
43,256,-33.085,-33.963
44,44,995.79,0
44,45,40.712,40.518
44,46,121.01,23.61
44,47,21.936,-23.099
44,48,-41.268,24.943
44,49,-14.863,25.248
44,50,13.315,18.703
44,51,-3.5658,26.217
44,52,-50.92,-5.5053
44,53,19.75,-35.367
44,54,-58.181,-8.4144
44,55,-61.58,-71.253
44,56,8.9191,39.805
44,57,4.6539,69.602
44,58,85.438,-29.504
44,59,-10.726,-18.592
44,60,16.832,-20.842
44,61,18.013,-78.992
44,62,34.176,29.128
44,63,45.532,-20.408
44,64,31.786,-10.596
44,65,27.419,27.31
44,66,22.107,5.1357
44,67,-34.937,15.199
44,68,-44.461,9.5027
44,69,12.5,-8.1059
44,70,-37.841,-4.8255
44,71,62.757,51.679
44,72,89.37,-32.69
44,73,-24.903,-64.56
44,74,13.347,28.857
44,75,13.299,-15.102
44,76,-2.994,-74.504
44,77,-23.68,31.413
44,78,48.493,65.619
44,79,4.0954,-13.953
44,80,15.839,-80.972
44,81,-38.054,36.704
44,82,-65.354,-46.957
44,83,-31.103,62.826
44,84,-74.294,-14.135
44,85,-9.9765,3.9452
44,86,-35.429,-13.729
44,87,46.43,-35.917
44,88,-52.021,61.202
44,89,10.626,82.146
44,90,7.8047,51.934
44,91,-2.7482,-17.465
44,92,58.148,5.9028
44,93,-34.381,-16.85
44,94,-2.6142,-59.824
44,95,-11.881,-19.697
44,96,-11.663,3.1063
44,97,24.09,49.878
44,98,-7.2067,-0.68226
44,99,13.732,-34.479
44,100,-54.885,5.7276
44,101,-18.268,55.202
44,102,-5.9952,-84.689
44,103,-14.844,49.811
44,104,31.694,18.551
44,105,-91.819,-17.541
44,106,-12.994,69.067
44,107,6.8773,-2.7159
44,108,-53.51,-28.899
44,109,3.6781,-23.884
44,110,12.819,-25.45
44,111,-25.282,-51.821
44,112,-65.405,12.65
44,113,80.895,49.017
44,114,-32.335,6.7749
44,115,-16.969,59.516
44,116,-54.844,32.037
44,117,-39.276,30.289
44,118,-1.0312,40.116
44,119,16.81,97.76
44,120,10.049,44.015
44,121,15.154,2.1207
44,122,52.426,8.8973
44,123,12.394,-47.619
44,124,-60.562,35.886
44,125,-51.321,14.763
44,126,-47.529,-90.569
44,127,-55.754,-2.8176
44,128,-45.115,34.897
44,129,10.174,-14.54
44,130,-6.1969,-6.198
44,131,21.272,-10.817
44,132,100.64,-48.014
44,133,-39.217,11.634
44,134,-32.024,110.33
44,135,-42.993,-12.997
44,136,18.203,-34.121
44,137,-39.616,9.034
44,138,9.2125,-49.033
44,139,64.697,-106.43
44,140,-20.384,20.337
44,141,47.937,-58.335
44,142,-66.42,-21.013
44,143,-48.744,56.666
44,144,139.08,11.038
44,145,4.1433,35.757
44,146,36.325,8.1588
44,147,72.521,-38.294
44,148,-26.024,14.75
44,149,-50.689,51.222
44,150,15.964,-79.524
44,151,25.923,-58.822
44,152,-1.2327,-0.43848
44,153,-82.839,-7.644
44,154,50.197,5.1263
44,155,43.014,-7.3512
44,156,75.901,-36.774
44,157,17.408,-55.284
44,158,-12.768,14.133
44,159,-103.05,-54.313
44,160,-61.486,24.586
44,161,21.062,-89.942
44,162,-3.7383,33.822
44,163,70.552,-11.607
44,164,47.76,-46.698
44,165,-72.435,-20.438
44,166,-17.586,-63.555
44,167,-12.992,-45.934
44,168,-68.821,-14.836
44,169,-50.888,26.133
44,170,-51.774,0.048952
44,171,11.93,-36.555
44,172,-25.093,-17.081
44,173,-6.8368,0.2199
44,174,36.934,-24.498
44,175,-36.398,-14.429
44,176,11.643,11.336
44,177,-40.059,-8.273
44,178,74.815,64.022
44,179,-50.038,-11.423
44,180,-46.049,-13.351
44,181,22.9,-0.76269
44,182,-19.796,-34.951
44,183,-31.981,68.727
44,184,-69.421,-64.318
44,185,1.2584,-65.163
44,186,30.862,24.556
44,187,14.142,-48.453
44,188,-24.451,-3.1531
44,189,155.97,-10.286
44,190,-65.859,58.017
44,191,7.8648,-21.385
44,192,-1.6794,-6.6002
44,193,-24.419,-27.183
44,194,-18.783,63.742
44,195,-34.158,86.09
44,196,33.836,31.945
44,197,28.276,-11.652
44,198,-4.2163,-15.731
44,199,56.868,28.655
44,200,-9.2669,2.7956
44,201,-1.235,-1.7919
44,202,87.897,20.058
44,203,99.817,67.887
44,204,-68.562,-50.515
44,205,-10.111,68.933
44,206,37.276,-4.3231
44,207,-20.98,-10.145
44,208,24.511,85.991
44,209,11.105,42.432
44,210,-10.68,-67.466
44,211,-41.671,32.577
44,212,43.864,87.761
44,213,22.971,-62.185
44,214,0.22579,13.513
44,215,9.3574,36.869
44,216,1.9543,46.337
44,217,30.204,-30.921
44,218,152.9,-36.859
44,219,-58.76,79.035
44,220,-15.033,18.335
44,221,-3.1626,13.644
44,222,-29.411,26.852
44,223,58.229,53.681
44,224,60.854,15.435
44,225,-0.89292,-3.2867
44,226,74.901,16.454
44,227,16.953,-11.203
44,228,21.249,-105.92
44,229,18.618,-7.3289
44,230,-50.906,8.0428
44,231,73.088,-43.265
44,232,-35.585,-46.4
44,233,14.546,46.362
44,234,-18.198,43.993
44,235,-31.083,4.3773
44,236,8.5056,5.4887
44,237,35.974,-48.209
44,238,91.655,29.281
44,239,-16.345,1.5259
44,240,32.259,-3.0335
44,241,29.07,-24.844
44,242,11.677,-51.913
44,243,22.652,2.0289
44,244,-19.896,-25.167
44,245,14.132,-12.687
44,246,27.003,33.594
44,247,95.07,-114.18
44,248,61.713,-2.422
44,249,-9.7824,-15.269
44,250,-68.177,85.318
44,251,101.32,36.66
44,252,49.432,-9.1851
44,253,17.42,-23.834
44,254,-22.208,29.922
44,255,-26.907,-47.667
44,256,3.7565,-51.974
45,45,895.29,0
45,46,3.298,62.896
45,47,-4.325,-56.269
45,48,15.878,53.712
45,49,60.27,9.394
45,50,-34.61,91.468
45,51,-1.324,-47.478
45,52,11.131,44.196
45,53,-61.03,26.988
45,54,9.9495,-0.92321
45,55,11.214,-61.066
45,56,-88.142,-54.49
45,57,-18.304,-79.183
45,58,69.932,-24.226
45,59,28.088,-11.277
45,60,-20.129,-55.386
45,61,2.8427,50.192
45,62,-10.343,69.256
45,63,16.802,60.97
45,64,-122.19,-8.0362
45,65,-42.212,14.31
45,66,24.814,14.427
45,67,-18.542,-0.97072
45,68,-37.057,19.231
45,69,28.859,15.166
45,70,1.5685,0.57685
45,71,-4.9891,50.366
45,72,-18.051,-36.673
45,73,68.939,-45.932
45,74,-24.111,45.709
45,75,-10.319,-73.771
45,76,37.949,3.0569
45,77,-7.3233,-20.956
45,78,28.965,-31.975
45,79,-49.705,-22.548
45,80,8.8957,32.59
45,81,6.5105,63.726
45,82,-43.544,31.59
45,83,0.9413,-11.066
45,84,27.365,-114.93
45,85,-25.974,-72.027
45,86,-39.973,53.892
45,87,10.024,5.1902
45,88,9.2211,-27.298
45,89,-13.037,-50.032
45,90,-51.021,-56.078
45,91,22.847,-62.852
45,92,-36.129,-3.4264
45,93,55.455,1.1331
45,94,74.728,-47.576
45,95,-34.181,-22.746
45,96,-55.436,7.5637
45,97,-12.401,19.381
45,98,72.474,79.393
45,99,24.748,-39.251
45,100,-8.6718,19.279
45,101,12.92,56.013
45,102,0.42203,-77.32
45,103,-94.046,-27.845
45,104,14.254,-15.797
45,105,-25.545,5.1625
45,106,55.889,-27.393
45,107,-50.795,6.3539
45,108,-19.559,81.924
45,109,0.96665,28.793
45,110,-78.972,54.458
45,111,22.354,-2.0134
45,112,-53.462,-12.219
45,113,17.952,17.539
45,114,-55.525,13.98
45,115,20.936,-36.306
45,116,-22.592,21.551
45,117,24.679,22.813
45,118,20.73,30.225
45,119,97.014,31.682
45,120,-21.462,60.816
45,121,-75.099,-88.15
45,122,-10.419,-48.069
45,123,-11.356,-2.2565
45,124,-2.4301,-36.925
45,125,-59.269,29.527
45,126,37.989,16.926
45,127,-16.352,47.235
45,128,-48.428,9.3438
45,129,11.031,3.097
45,130,9.836,4.4868
45,131,-94.495,-6.5212
45,132,4.3253,-13.557
45,133,18.111,22.901
45,134,57.891,-34.608
45,135,-3.5734,-7.2438
45,136,-53.217,-36.249
45,137,-11.594,53.811
45,138,43.508,37.47
45,139,71.263,22.078
45,140,96.68,-81.285
45,141,75.522,-19.877
45,142,-22.769,-24
45,143,-43.206,-50.824
45,144,-80.417,-10.775
45,145,13.703,-11.084
45,146,-53.05,-14.251
45,147,49.995,-3.5502
45,148,8.9325,55.284
45,149,-47.608,-13.886
45,150,-32.624,36.673
45,151,37.839,50.219
45,152,-24.57,80.921
45,153,-21.432,-74.933
45,154,55.854,-11.882
45,155,-35.596,29.907
45,156,-7.6739,9.1718
45,157,-40.226,-4.575
45,158,-40.151,-68.095
45,159,72.084,23.657
45,160,-17.398,11.013
45,161,-18.075,-58.915
45,162,-28.065,-15.211
45,163,16.027,-7.3315
45,164,-127.26,31.382
45,165,70.604,9.4966
45,166,-14.892,66.51
45,167,3.0521,89.307
45,168,-4.9821,-11.02
45,169,-54.702,-0.99358
45,170,-11.676,-15.783
45,171,-51.653,-8.857
45,172,13.924,-23.58
45,173,-28.843,-34.389
45,174,6.0516,-22.572
45,175,-5.5135,30.563
45,176,78.096,-3.5783
45,177,34.847,1.8357
45,178,-21.696,-24.634
45,179,4.3623,5.0968
45,180,-44.531,28.649
45,181,-5.0963,-36.605
45,182,-36.713,9.0456
45,183,2.5687,-13.675
45,184,16.265,-47.367
45,185,-70.963,-31.992
45,186,54.847,21.964
45,187,14.933,8.0931
45,188,8.038,2.7331
45,189,58.4,19.719
45,190,-6.9411,-23.904
45,191,-64.048,-18.105
45,192,90.329,4.4501
45,193,-50.381,25.171
45,194,-37.194,-137.97
45,195,-27.889,-26.31
45,196,50.721,-60.353
45,197,-58.302,-75.914
45,198,-0.15557,19.232
45,199,-67.499,-42.061
45,200,-27.992,-5.4925
45,201,-43.354,0.41547
45,202,-8.0257,-60.882
45,203,-18.433,-81.32
45,204,28.179,-9.2725
45,205,6.4319,-5.8363
45,206,49.021,24.27
45,207,-91.248,43.725
45,208,-20.285,-38.997
45,209,-20.562,85.413
45,210,-76.962,-32.542
45,211,75.425,98.103
45,212,7.6175,26.21
45,213,33.114,68.868
45,214,-10.906,-8.3968
45,215,25.17,2.6445
45,216,-58.85,60.225
45,217,-14.319,87.827
45,218,-8.9287,-25.164
45,219,41.2,49.716
45,220,22.387,-42.122
45,221,18.167,-1.4252
45,222,40.281,22.159
45,223,5.6419,3.41
45,224,-16.786,32.682
45,225,73.867,-33.483
45,226,55.727,-27.441
45,227,18.162,53.651
45,228,36.403,18.223
45,229,10.214,-38.452
45,230,5.6973,18.072
45,231,-73.194,-28.277
45,232,-62.255,-2.0839
45,233,-15.833,8.2966
45,234,5.7782,17.598
45,235,21.648,-23.523
45,236,-22.132,-9.4479
45,237,61.21,-25.709
45,238,-21.536,40.706
45,239,-9.8013,-72.373
45,240,-70.951,0.82739
45,241,-14.029,31.439
45,242,-6.3829,4.0014
45,243,28.63,-12.268
45,244,44.243,5.8255
45,245,-23.349,-11.028
45,246,59.834,-31.478
45,247,-63.623,-25.615
45,248,-45.917,-0.3957
45,249,-103.46,42.249
45,250,-79.366,10.385
45,251,50.489,-38.341
45,252,-82.623,34.937
45,253,81.06,37.748
45,254,48.119,-20.534
45,255,52.302,102.29
45,256,-44.7,-3.4939
46,46,1036.2,0
46,47,-72.484,-67.909
46,48,-42.899,4.438
46,49,20.881,21.482
46,50,-72.079,50.089
46,51,-53.357,-27.704
46,52,-13.842,33.486
46,53,-69.99,24.67
46,54,-10.004,3.5555
46,55,3.2679,15.78
46,56,-63.649,35.464
46,57,-32.162,-74.35
46,58,-9.8753,61.559
46,59,-9.4182,-16.177
46,60,20.415,-19.648
46,61,-17.272,-57.048
46,62,29.904,-22.446
46,63,11.809,-21.107
46,64,-20.802,11.049
46,65,-36.297,-33.313
46,66,10.226,42.769
46,67,1.2052,-27.034
46,68,19.753,64.424
46,69,-5.2545,-1.6561
46,70,-7.3544,-12.287
46,71,19.538,-19.077
46,72,-9.1049,2.029
46,73,33.031,75.658
46,74,18.781,23.724
46,75,-6.7503,-16.937
46,76,-59.062,32
46,77,64.487,-19.489
46,78,37.145,52.601
46,79,-23.149,82.909
46,80,10.445,44.908
46,81,-58.624,60.543
46,82,-119.54,-6.6157
46,83,-37.576,-49.001
46,84,-31.003,-5.7407
46,85,-34.803,-29.948
46,86,26.893,-51.359
46,87,-9.7619,-28.662
46,88,-43.548,-9.5378
46,89,-8.4985,-15.899
46,90,-5.5684,46.663
46,91,60.812,-8.6923
46,92,61.999,0.57791
46,93,-57.067,74.619
46,94,10.727,61.644
46,95,-113.63,1.392
46,96,-22.901,-38.993
46,97,-6.8241,9.6246
46,98,8.8703,40.06
46,99,-27.821,56.853
46,100,7.0079,-13.293
46,101,9.6087,61.728
46,102,-6.9494,-19.831
46,103,71.192,-24.231
46,104,-24.06,-17.978
46,105,-20.459,96.77
46,106,-39.901,-20.265
46,107,49.567,67.879
46,108,-27.335,89.606
46,109,-165.4,49.371
46,110,-41.696,36.422
46,111,-25.715,36.274
46,112,-7.318,48.287
46,113,40.645,-106.99
46,114,-1.6479,-62.835
46,115,-78.989,5.7345
46,116,-54.853,-0.42558
46,117,-12.124,31.768
46,118,-29.423,-12.11
46,119,31.211,18.029
46,120,1.0204,-9.0943
46,121,66.614,100.11
46,122,6.4001,-26.108
46,123,2.0706,48.736
46,124,-52.526,-12.763
46,125,-12.505,27.546
46,126,63.885,-20.051
46,127,-23.589,29.802
46,128,-19.977,33.274
46,129,-0.19883,62.022
46,130,8.725,-37.902
46,131,86.534,0.85918
46,132,22.666,51.205
46,133,41.738,-47.951
46,134,-1.9284,28.114
46,135,-13.489,-2.9401
46,136,-20.518,-10.853
46,137,-121.35,-89.07
46,138,-78.408,-28.32
46,139,28.593,-2.9881
46,140,59.835,-3.899
46,141,62.47,46.969
46,142,-26.003,10.722
46,143,-16.569,92.657
46,144,7.0011,-33.861
46,145,-25.379,-77.214
46,146,56.858,-55.167
46,147,-58.878,-19.939
46,148,132.97,-6.4891
46,149,16.272,10.161
46,150,47.067,-26.539
46,151,7.6486,-18.881
46,152,34.815,37.766
46,153,-79.461,-99.038
46,154,33.585,30.658
46,155,5.8969,34.239
46,156,-66.679,5.4121
46,157,61.316,42.39
46,158,0.36161,-18.455
46,159,-44.769,30.502
46,160,1.1851,-55.159
46,161,-67.603,-26.545
46,162,-39.538,-83.534
46,163,26.893,-17.66
46,164,-29.562,-11.726
46,165,-51.495,-17.96
46,166,21.535,-55.632
46,167,10.86,10.721
46,168,43.485,-29.429
46,169,3.5312,62.579
46,170,-40.267,43.711
46,171,-22.891,-24.928
46,172,37.958,15.601
46,173,-40.193,-15.967
46,174,-121.23,19.572
46,175,-1.8227,-51.488
46,176,-6.53,-69.412
46,177,-89.112,-28.21
46,178,-38.703,21.217
46,179,-4.6624,62.231
46,180,62.194,43.172
46,181,21.586,-23.964
46,182,42.56,-7.3389
46,183,48.588,-25.463
46,184,-12.813,-47.983
46,185,13.38,-1.9605
46,186,28.351,44.337
46,187,36.029,-65.758
46,188,57.048,-52.27
46,189,-69.727,-51.031
46,190,17.656,78.272
46,191,37.294,24.941
46,192,-6.7607,22.864
46,193,41.954,-3.8573
46,194,54.672,-39.768
46,195,10.209,8.8786
46,196,-48.169,49.09
46,197,-11.37,4.1395
46,198,8.3069,-61.894
46,199,-23.059,-44.082
46,200,-30.896,26.336
46,201,3.1258,-51.027
46,202,42.075,-126.18
46,203,2.9669,19.153
46,204,28.159,48.776
46,205,-22.849,-62.719
46,206,-9.5625,-20.825
46,207,-89.037,2.6754
46,208,95.801,74.412
46,209,-2.8853,14.664
46,210,-108.84,-13.173
46,211,-20.678,-14.805
46,212,0.146,45.27
46,213,-42.566,-24.419
46,214,18.272,22.591
46,215,59.7,-44.532
46,216,5.1202,79.109
46,217,73.775,-24.433
46,218,54.223,-45.296
46,219,7.3395,2.3993
46,220,-66.178,-39.928
46,221,52.954,-58.145
46,222,-8.9687,-45.134
46,223,33.076,-1.7212
46,224,38.677,38.678
46,225,-17.472,-79.241
46,226,-51.587,-5.2023
46,227,-73.54,29.788
46,228,-16.544,45.709
46,229,-66.388,42.178
46,230,-20.879,71.793
46,231,17.696,23.511
46,232,18.329,11.583
46,233,12.018,-21.854
46,234,-28.641,-40.749
46,235,15.676,-118.07
46,236,77.28,-4.3328
46,237,10.904,48.03
46,238,112.25,-37.396
46,239,29.646,-39.601
46,240,-23.442,4.291
46,241,-69.296,114.52
46,242,-68.022,-18.858
46,243,33.057,-47.322
46,244,49.989,-26.067
46,245,29.826,-45.742
46,246,-6.1935,67.812
46,247,13.017,-113.22
46,248,-4.7831,29.305
46,249,64.897,4.0784
46,250,-55.142,-64.453
46,251,1.4283,91.545
46,252,-53.483,-38.391
46,253,-8.5075,23.929
46,254,-4.5254,-57.849
46,255,-45.147,5.872
46,256,15.508,4.0811
47,47,964.09,0
47,48,-26.069,-90.935
47,49,-13.958,35.388
47,50,-4.3683,66.32
47,51,-23.055,22.78
47,52,54.669,-69.855
47,53,-8.5445,12.732
47,54,-6.7891,-45.935
47,55,-10.961,-18.603
47,56,-19.935,19.319
47,57,-4.7903,-12.929
47,58,3.9755,-9.171
47,59,-43.73,19.111
47,60,-13.789,-62.515
47,61,34.028,58.743
47,62,-60.668,8.734
47,63,8.4997,64.446
47,64,29.641,-8.3792
47,65,4.7858,-71.718
47,66,-31.705,38.945
47,67,9.2053,2.5296
47,68,70.617,-93.458
47,69,29.621,-62.243
47,70,-13.753,-43.805
47,71,-66.077,14.11
47,72,26.524,-9.9496
47,73,-49.471,20.483
47,74,-39.225,14.186
47,75,-68.382,51.617
47,76,7.7657,-3.3474
47,77,19.921,-37.972
47,78,71.892,-14.659
47,79,18.812,10.599
47,80,63.54,-11.045
47,81,46.289,120.92
47,82,-10.288,3.2199
47,83,57.693,83.706
47,84,-10.252,67.532
47,85,-72.594,-23.671
47,86,-17.014,-12.103
47,87,73.579,-9.0182
47,88,-48.981,-27.325
47,89,-39.941,49.216
47,90,-68.674,16.522
47,91,104.46,71.402
47,92,46.114,40.613
47,93,-79.318,-47.886
47,94,72.226,-0.73776
47,95,-64.497,-25.61
47,96,-48.912,69.406
47,97,9.9763,-57.973
47,98,-21.227,57.552
47,99,-63.859,-52.672
47,100,7.1224,-41.138
47,101,5.957,51.249
47,102,-27.587,-35.478
47,103,19.729,-39.519
47,104,-34.737,67.314
47,105,72.282,-71.057
47,106,52.225,22.667
47,107,-62.013,8.2519
47,108,-28.673,-43.603
47,109,-18.354,-51.533
47,110,63.474,8.2925
47,111,-25.58,-15.806
47,112,15.612,-20.162
47,113,-13.543,23.398
47,114,-26.071,-2.5395
47,115,-59.183,19.602
47,116,85.187,34.024
47,117,18.278,-17.367
47,118,-39.176,-5.8035
47,119,23.063,76.523
47,120,-32.086,-19.629
47,121,7.0327,73.045
47,122,-19.544,-48.819
47,123,60.545,-9.4366
47,124,32.388,7.0375
47,125,-57.147,-90.325
47,126,12.687,-29.631
47,127,-44.451,-3.4263
47,128,57.316,-49.376
47,129,-79.235,56.195
47,130,10.279,24.189
47,131,55.222,-7.5471
47,132,4.0109,-17.045
47,133,-46.284,9.5557
47,134,-5.9733,-6.3893
47,135,18.462,-26.821
47,136,39.076,62.829
47,137,-16.115,0.14711
47,138,-45.79,-50.184
47,139,-6.9632,50.448
47,140,69.435,-31.813
47,141,-21.924,-48.835
47,142,69.897,-0.36295
47,143,33.952,-18.599
47,144,40.032,40.58
47,145,25.386,37.006
47,146,61.028,14.732
47,147,11.097,-23.793
47,148,7.403,47.511
47,149,45.146,8.3355
47,150,-11.266,4.6081
47,151,-26.607,0.9194
47,152,60.139,23.61
47,153,22.127,-93.419
47,154,-36.971,2.2354
47,155,14.84,-26.062
47,156,-58.053,-92.289
47,157,-5.2671,6.2291
47,158,-17.021,19.745
47,159,76.167,57.614
47,160,7.6,47.435
47,161,54.402,-27.629
47,162,-11.687,-0.097225
47,163,-101.86,66.151
47,164,-11.692,-52.263
