43,127,-0.028069,0.019636
43,128,-0.13756,-0.053368
43,129,-0.05107,-0.067936
43,130,-0.033392,0.00083372
43,131,0.010111,-0.018983
43,132,0.038566,0.029762
43,133,-0.0078148,0.0088466
43,134,-0.018938,0.013101
43,135,0.0064347,0.0067701
43,136,0.085962,-0.022763
43,137,-0.002644,-0.037157
43,138,0.0054467,0.031828
43,139,-0.0063314,0.0332
43,140,-0.061781,-0.11238
43,141,0.048707,0.033368
43,142,-0.05789,-0.038664
43,143,0.060815,-0.056365
43,144,-0.087659,-0.027116
43,145,-0.021247,0.024898
43,146,-0.012616,-0.0088864
43,147,-0.049337,0.043362
43,148,0.038453,0.067649
43,149,0.020219,0.055281
43,150,-0.079774,0.041258
43,151,0.061377,-0.012694
43,152,-0.018375,0.0018219
43,153,0.023483,0.030037
43,154,-0.040112,-0.082554
43,155,0.07558,-0.065567
43,156,0.029666,-0.0025773
43,157,-0.021359,-0.027524
43,158,-0.027404,0.015269
43,159,0.030155,-0.042195
43,160,-0.02432,0.0018876
43,161,0.018067,0.087915
43,162,-0.044,0.01061
43,163,-0.046935,-0.0019484
43,164,-0.055798,-0.012675
43,165,0.054399,-0.031218
43,166,0.014556,-0.011357
43,167,0.031733,-0.071502
43,168,0.064643,0.042127
43,169,-0.044032,0.038073
43,170,0.019652,-0.021198
43,171,-0.022095,0.0015933
43,172,-0.026858,0.059573
43,173,0.012642,0.068104
43,174,0.060409,0.030028
43,175,-0.005251,0.052529
43,176,0.0072915,0.01707
43,177,0.02456,0.05693
43,178,-0.041767,-0.090999
43,179,-0.010686,0.0017129
43,180,0.018745,-0.034671
43,181,-0.032031,0.0054599
43,182,0.050032,0.023773
43,183,0.049105,-0.0047088
43,184,0.0025103,0.045122
43,185,0.023821,0.051368
43,186,0.013207,0.042387
43,187,0.038377,-0.014899
43,188,0.031848,0.081194
43,189,-0.045626,-0.10949
43,190,0.024248,0.044291
43,191,-0.083073,0.0215
43,192,0.055516,0.036227
43,193,-0.029188,0.016015
43,194,-0.0076053,0.044111
43,195,0.052117,-0.054558
43,196,-0.039414,-0.07074
43,197,0.04412,-0.044607
43,198,0.027977,-0.09201
43,199,0.039987,0.082894
43,200,0.062058,-0.014254
43,201,-0.021158,0.055706
43,202,0.075294,-0.033006
43,203,0.027375,-0.0045248
43,204,-0.011766,-0.012295
43,205,0.0056569,-0.016897
43,206,0.010451,0.047072
43,207,0.0542,0.0087345
43,208,0.046319,0.048855
43,209,0.0085646,0.016948
43,210,-0.027002,0.045799
43,211,0.044956,-0.034792
43,212,0.057943,-0.03376
43,213,-0.081256,-0.010042
43,214,-0.037533,0.0052249
43,215,0.033513,0.034378
43,216,0.042059,-0.036849
43,217,0.037594,0.030927
43,218,-0.0102,0.026333
43,219,0.037573,0.020562
43,220,-0.051066,0.020093
43,221,0.040218,0.020327
43,222,0.086428,-0.034694
43,223,-0.057717,0.030412
43,224,-0.043709,-0.016956
43,225,-0.09979,-0.0055316
43,226,0.0047166,0.070814
43,227,-0.057755,-0.01273
43,228,0.013481,-0.0092037
43,229,0.0089109,-0.090791
43,230,0.0095445,0.048642
43,231,0.012406,-0.023342
43,232,-0.055437,0.04924
43,233,0.065685,-0.027964
43,234,0.0084392,-0.064731
43,235,-0.0013687,0.092344
43,236,0.032186,0.02806
43,237,-0.055086,0.071618
43,238,-0.089352,0.056984
43,239,-0.032631,0.0030855
43,240,0.10783,0.03511
43,241,-0.065629,0.019831
43,242,0.064891,-0.031189
43,243,0.0040817,-0.029004
43,244,-0.021568,0.088867
43,245,0.027602,0.022009
43,246,-0.013555,-0.0015568
43,247,-0.075157,-0.0091479
43,248,0.074106,0.002573
43,249,0.033071,0.020832
43,250,0.094691,0.032403
43,251,-0.038622,0.017778
43,252,-0.06628,-0.010066
43,253,-0.0099625,-0.022645
43,254,0.013213,0.038512
43,255,-0.040659,0.088754
43,256,0.03293,0.033803
44,44,-1,0
44,45,-0.040884,-0.04069
44,46,-0.12152,-0.023709
44,47,-0.022028,0.023197
44,48,0.041443,-0.025049
44,49,0.014926,-0.025355
44,50,-0.013371,-0.018782
44,51,0.0035808,-0.026327
44,52,0.051135,0.0055286
44,53,-0.019833,0.035516
44,54,0.058427,0.00845
44,55,0.06184,0.071554
44,56,-0.0089568,-0.039973
44,57,-0.0046736,-0.069896
44,58,-0.085799,0.029629
44,59,0.010772,0.018671
44,60,-0.016903,0.02093
44,61,-0.018089,0.079326
44,62,-0.034321,-0.029251
44,63,-0.045725,0.020495
44,64,-0.03192,0.01064
44,65,-0.027535,-0.027426
44,66,-0.0222,-0.0051574
44,67,0.035084,-0.015264
44,68,0.044649,-0.0095429
44,69,-0.012553,0.0081401
44,70,0.038,0.0048459
44,71,-0.063022,-0.051898
44,72,-0.089748,0.032828
44,73,0.025008,0.064833
44,74,-0.013404,-0.028979
44,75,-0.013355,0.015166
44,76,0.0030067,0.074818
44,77,0.02378,-0.031546
44,78,-0.048698,-0.065897
44,79,-0.0041127,0.014012
44,80,-0.015906,0.081314
44,81,0.038215,-0.036859
44,82,0.06563,0.047155
44,83,0.031234,-0.063091
44,84,0.074608,0.014195
44,85,0.010019,-0.0039619
44,86,0.035578,0.013787
44,87,-0.046626,0.036068
44,88,0.052241,-0.061461
44,89,-0.010671,-0.082493
44,90,-0.0078377,-0.052153
44,91,0.0027598,0.017539
44,92,-0.058393,-0.0059278
44,93,0.034526,0.016921
44,94,0.0026253,0.060077
44,95,0.011932,0.01978
44,96,0.011712,-0.0031194
44,97,-0.024192,-0.050088
44,98,0.0072371,0.00068514
44,99,-0.01379,0.034625
44,100,0.055117,-0.0057518
44,101,0.018346,-0.055435
44,102,0.0060205,0.085047
44,103,0.014906,-0.050021
44,104,-0.031828,-0.01863
44,105,0.092207,0.017615
44,106,0.013048,-0.069359
44,107,-0.0069063,0.0027274
44,108,0.053736,0.029021
44,109,-0.0036936,0.023985
44,110,-0.012873,0.025558
44,111,0.025389,0.05204
44,112,0.065681,-0.012703
44,113,-0.081236,-0.049224
44,114,0.032472,-0.0068035
44,115,0.01704,-0.059767
44,116,0.055075,-0.032172
44,117,0.039441,-0.030417
44,118,0.0010355,-0.040286
44,119,-0.016881,-0.098173
44,120,-0.010091,-0.044201
44,121,-0.015218,-0.0021296
44,122,-0.052648,-0.0089349
44,123,-0.012447,0.04782
44,124,0.060817,-0.036037
44,125,0.051537,-0.014825
44,126,0.04773,0.090952
44,127,0.05599,0.0028295
44,128,0.045306,-0.035044
44,129,-0.010217,0.014602
44,130,0.0062231,0.0062242
44,131,-0.021361,0.010863
44,132,-0.10107,0.048217
44,133,0.039383,-0.011683
44,134,0.03216,-0.11079
44,135,0.043174,0.013052
44,136,-0.01828,0.034265
44,137,0.039784,-0.0090722
44,138,-0.0092514,0.049241
44,139,-0.06497,0.10688
44,140,0.02047,-0.020423
44,141,-0.04814,0.058582
44,142,0.066701,0.021101
44,143,0.04895,-0.056905
44,144,-0.13967,-0.011084
44,145,-0.0041608,-0.035908
44,146,-0.036479,-0.0081932
44,147,-0.072827,0.038456
44,148,0.026134,-0.014812
44,149,0.050903,-0.051438
44,150,-0.016032,0.07986
44,151,-0.026032,0.05907
44,152,0.0012379,0.00044033
44,153,0.083189,0.0076762
44,154,-0.050409,-0.0051479
44,155,-0.043196,0.0073823
44,156,-0.076222,0.03693
44,157,-0.017482,0.055517
44,158,0.012822,-0.014192
44,159,0.10348,0.054542
44,160,0.061746,-0.024689
44,161,-0.021151,0.090321
44,162,0.0037541,-0.033965
44,163,-0.07085,0.011656
44,164,-0.047962,0.046895
44,165,0.072741,0.020524
44,166,0.01766,0.063823
44,167,0.013047,0.046128
44,168,0.069112,0.014899
44,169,0.051103,-0.026243
44,170,0.051993,-4.9159e-05
44,171,-0.01198,0.036709
44,172,0.025199,0.017153
44,173,0.0068657,-0.00022083
44,174,-0.03709,0.024602
44,175,0.036552,0.01449
44,176,-0.011692,-0.011384
44,177,0.040228,0.0083079
44,178,-0.075131,-0.064292
44,179,0.05025,0.011472
44,180,0.046244,0.013407
44,181,-0.022996,0.00076591
44,182,0.019879,0.035099
44,183,0.032116,-0.069017
44,184,0.069714,0.06459
44,185,-0.0012637,0.065438
44,186,-0.030993,-0.024659
44,187,-0.014201,0.048657
44,188,0.024554,0.0031665
44,189,-0.15663,0.01033
44,190,0.066138,-0.058262
44,191,-0.007898,0.021476
44,192,0.0016865,0.0066281
44,193,0.024522,0.027298
44,194,0.018862,-0.064012
44,195,0.034303,-0.086454
44,196,-0.033979,-0.03208
44,197,-0.028396,0.011701
44,198,0.0042341,0.015798
44,199,-0.057108,-0.028776
44,200,0.0093061,-0.0028074
44,201,0.0012402,0.0017995
44,202,-0.088268,-0.020143
44,203,-0.10024,-0.068174
44,204,0.068852,0.050729
44,205,0.010154,-0.069224
44,206,-0.037433,0.0043414
44,207,0.021069,0.010188
44,208,-0.024615,-0.086354
44,209,-0.011152,-0.042612
44,210,0.010726,0.067751
44,211,0.041847,-0.032715
44,212,-0.044049,-0.088132
44,213,-0.023068,0.062448
44,214,-0.00022674,-0.01357
44,215,-0.0093969,-0.037024
44,216,-0.0019625,-0.046533
44,217,-0.030332,0.031051
44,218,-0.15355,0.037015
44,219,0.059008,-0.079368
44,220,0.015096,-0.018412
44,221,0.0031759,-0.013702
44,222,0.029535,-0.026965
44,223,-0.058475,-0.053907
44,224,-0.061111,-0.015501
44,225,0.00089669,0.0033006
44,226,-0.075217,-0.016524
44,227,-0.017025,0.011251
44,228,-0.021338,0.10636
44,229,-0.018696,0.0073598
44,230,0.051121,-0.0080768
44,231,-0.073396,0.043448
44,232,0.035735,0.046596
44,233,-0.014607,-0.046558
44,234,0.018275,-0.044179
44,235,0.031214,-0.0043958
44,236,-0.0085415,-0.0055119
44,237,-0.036126,0.048413
44,238,-0.092042,-0.029404
44,239,0.016414,-0.0015324
44,240,-0.032395,0.0030464
44,241,-0.029192,0.024949
44,242,-0.011726,0.052132
44,243,-0.022747,-0.0020374
44,244,0.01998,0.025273
44,245,-0.014192,0.01274
44,246,-0.027117,-0.033736
44,247,-0.095472,0.11466
44,248,-0.061974,0.0024322
44,249,0.0098237,0.015333
44,250,0.068465,-0.085679
44,251,-0.10175,-0.036815
44,252,-0.049641,0.009224
44,253,-0.017493,0.023935
44,254,0.022302,-0.030048
44,255,0.02702,0.047868
44,256,-0.0037723,0.052194
45,45,-1,0
45,46,-0.0036837,-0.070253
45,47,0.0048308,0.06285
45,48,-0.017735,-0.059994
45,49,-0.067319,-0.010493
45,50,0.038658,-0.10217
45,51,0.0014788,0.053031
45,52,-0.012433,-0.049365
45,53,0.068168,-0.030144
45,54,-0.011113,0.0010312
45,55,-0.012526,0.068209
45,56,0.098451,0.060863
45,57,0.020445,0.088444
45,58,-0.078111,0.027059
45,59,-0.031373,0.012596
45,60,0.022484,0.061864
45,61,-0.0031751,-0.056062
45,62,0.011553,-0.077357
45,63,-0.018767,-0.068102
45,64,0.13648,0.0089761
45,65,0.047149,-0.015983
45,66,-0.027716,-0.016114
45,67,0.02071,0.0010843
45,68,0.041392,-0.02148
45,69,-0.032235,-0.016939
45,70,-0.0017519,-0.00064432
45,71,0.0055726,-0.056257
45,72,0.020162,0.040963
45,73,-0.077002,0.051304
45,74,0.026931,-0.051055
45,75,0.011526,0.082399
45,76,-0.042387,-0.0034144
45,77,0.0081798,0.023407
45,78,-0.032353,0.035715
45,79,0.055518,0.025185
45,80,-0.0099362,-0.036402
45,81,-0.007272,-0.071179
45,82,0.048637,-0.035284
45,83,-0.0010514,0.012361
45,84,-0.030566,0.12838
45,85,0.029012,0.080451
45,86,0.044648,-0.060195
45,87,-0.011196,-0.0057973
45,88,-0.0103,0.030491
45,89,0.014562,0.055883
45,90,0.056989,0.062637
45,91,-0.025519,0.070203
45,92,0.040354,0.0038272
45,93,-0.061941,-0.0012656
45,94,-0.083468,0.053141
45,95,0.038179,0.025406
45,96,0.06192,-0.0084483
45,97,0.013851,-0.021648
45,98,-0.080951,-0.088679
45,99,-0.027642,0.043842
45,100,0.0096861,-0.021534
45,101,-0.014431,-0.062564
45,102,-0.00047139,0.086363
45,103,0.10505,0.031102
45,104,-0.015921,0.017645
45,105,0.028533,-0.0057663
45,106,-0.062426,0.030597
45,107,0.056736,-0.0070971
45,108,0.021846,-0.091505
45,109,-0.0010797,-0.032161
45,110,0.088208,-0.060828
45,111,-0.024968,0.0022489
45,112,0.059715,0.013648
45,113,-0.020052,-0.01959
45,114,0.062019,-0.015615
45,115,-0.023385,0.040552
45,116,0.025234,-0.024072
45,117,-0.027565,-0.025482
45,118,-0.023155,-0.03376
45,119,-0.10836,-0.035387
45,120,0.023973,-0.067929
45,121,0.083883,0.09846
45,122,0.011637,0.053691
45,123,0.012684,0.0025205
45,124,0.0027144,0.041243
45,125,0.066201,-0.032981
45,126,-0.042433,-0.018906
45,127,0.018265,-0.05276
45,128,0.054093,-0.010437
45,129,-0.012321,-0.0034593
45,130,-0.010986,-0.0050115
45,131,0.10555,0.0072839
45,132,-0.0048312,0.015143
45,133,-0.02023,-0.02558
45,134,-0.064662,0.038656
45,135,0.0039913,0.0080911
45,136,0.059442,0.040489
45,137,0.01295,-0.060104
45,138,-0.048596,-0.041852
45,139,-0.079598,-0.02466
45,140,-0.10799,0.090792
45,141,-0.084355,0.022202
45,142,0.025432,0.026807
45,143,0.04826,0.056769
45,144,0.089822,0.012035
45,145,-0.015306,0.012381
45,146,0.059254,0.015918
45,147,-0.055842,0.0039655
45,148,-0.0099772,-0.061751
45,149,0.053177,0.01551
45,150,0.036439,-0.040962
45,151,-0.042265,-0.056092
45,152,0.027443,-0.090386
45,153,0.023938,0.083697
45,154,-0.062386,0.013272
45,155,0.03976,-0.033405
45,156,0.0085715,-0.010245
45,157,0.044931,0.0051101
45,158,0.044848,0.07606
45,159,-0.080515,-0.026423
45,160,0.019433,-0.012301
45,161,0.020189,0.065805
45,162,0.031347,0.01699
45,163,-0.017901,0.0081889
45,164,0.14214,-0.035052
45,165,-0.078862,-0.010607
45,166,0.016634,-0.074289
45,167,-0.0034091,-0.099753
45,168,0.0055648,0.012309
45,169,0.0611,0.0011098
45,170,0.013042,0.017629
45,171,0.057694,0.0098929
45,172,-0.015552,0.026338
45,173,0.032216,0.038411
45,174,-0.0067594,0.025212
45,175,0.0061583,-0.034137
45,176,-0.087231,0.0039968
45,177,-0.038923,-0.0020504
45,178,0.024234,0.027515
45,179,-0.0048725,-0.0056929
45,180,0.049739,-0.032
45,181,0.0056924,0.040887
45,182,0.041007,-0.010104
45,183,-0.0028691,0.015274
45,184,-0.018167,0.052907
45,185,0.079262,0.035734
45,186,-0.061262,-0.024533
45,187,-0.016679,-0.0090397
45,188,-0.0089781,-0.0030528
45,189,-0.06523,-0.022026
45,190,0.0077529,0.026699
45,191,0.071539,0.020223
45,192,-0.10089,-0.0049706
45,193,0.056274,-0.028115
45,194,0.041544,0.15411
45,195,0.031151,0.029387
45,196,-0.056653,0.067412
45,197,0.065121,0.084793
45,198,0.00017376,-0.021482
45,199,0.075394,0.046981
45,200,0.031266,0.0061349
45,201,0.048425,-0.00046406
45,202,0.0089643,0.068003
45,203,0.020589,0.090831
45,204,-0.031475,0.010357
45,205,-0.0071842,0.0065189
45,206,-0.054755,-0.027109
45,207,0.10192,-0.048839
45,208,0.022657,0.043558
45,209,0.022967,-0.095403
45,210,0.085964,0.036348
45,211,-0.084247,-0.10958
45,212,-0.0085085,-0.029276
45,213,-0.036987,-0.076923
45,214,0.012182,0.0093789
45,215,-0.028113,-0.0029538
45,216,0.065733,-0.067269
45,217,0.015993,-0.098099
45,218,0.0099731,0.028108
45,219,-0.046019,-0.055531
45,220,-0.025005,0.047049
45,221,-0.020292,0.0015919
45,222,-0.044993,-0.02475
45,223,-0.0063018,-0.0038088
45,224,0.018749,-0.036504
45,225,-0.082506,0.037399
45,226,-0.062245,0.03065
45,227,-0.020286,-0.059926
45,228,-0.040661,-0.020354
45,229,-0.011409,0.042949
45,230,-0.0063637,-0.020185
45,231,0.081755,0.031584
45,232,0.069536,0.0023276
45,233,0.017684,-0.009267
45,234,-0.006454,-0.019656
45,235,-0.02418,0.026274
45,236,0.024721,0.010553
45,237,-0.068369,0.028716
45,238,0.024055,-0.045467
45,239,0.010948,0.080837
45,240,0.07925,-0.00092416
45,241,0.01567,-0.035116
45,242,0.0071294,-0.0044694
45,243,-0.031979,0.013702
45,244,-0.049417,-0.0065069
45,245,0.02608,0.012318
45,246,-0.066832,0.03516
45,247,0.071064,0.028611
45,248,0.051287,0.00044198
45,249,0.11556,-0.04719
45,250,0.088649,-0.0116
45,251,-0.056394,0.042825
45,252,0.092286,-0.039024
45,253,-0.090541,-0.042163
45,254,-0.053747,0.022936
45,255,-0.058419,-0.11425
45,256,0.049929,0.0039026
46,46,-1,0
46,47,0.069954,0.065538
46,48,0.041401,-0.0042831
46,49,-0.020152,-0.020732
46,50,0.069562,-0.04834
46,51,0.051494,0.026737
46,52,0.013359,-0.032317
46,53,0.067546,-0.023808
46,54,0.0096544,-0.0034313
46,55,-0.0031538,-0.015229
46,56,0.061427,-0.034226
46,57,0.031039,0.071754
46,58,0.0095306,-0.05941
46,59,0.0090894,0.015612
46,60,-0.019702,0.018962
46,61,0.016669,0.055056
46,62,-0.02886,0.021663
46,63,-0.011397,0.02037
46,64,0.020075,-0.010664
46,65,0.03503,0.03215
46,66,-0.0098693,-0.041275
46,67,-0.0011631,0.02609
46,68,-0.019063,-0.062175
46,69,0.005071,0.0015983
46,70,0.0070976,0.011858
46,71,-0.018856,0.018411
46,72,0.008787,-0.0019581
46,73,-0.031878,-0.073017
46,74,-0.018125,-0.022896
46,75,0.0065147,0.016345
46,76,0.057,-0.030883
46,77,-0.062236,0.018808
46,78,-0.035849,-0.050765
46,79,0.022341,-0.080015
46,80,-0.01008,-0.04334
46,81,0.056578,-0.058429
46,82,0.11536,0.0063847
46,83,0.036265,0.04729
46,84,0.02992,0.0055403
46,85,0.033588,0.028902
46,86,-0.025954,0.049566
46,87,0.0094211,0.027662
46,88,0.042028,0.0092048
46,89,0.0082018,0.015344
46,90,0.005374,-0.045034
46,91,-0.058689,0.0083888
46,92,-0.059834,-0.00055773
46,93,0.055074,-0.072014
46,94,-0.010353,-0.059492
46,95,0.10967,-0.0013434
46,96,0.022101,0.037632
46,97,0.0065858,-0.0092886
46,98,-0.0085606,-0.038662
46,99,0.026849,-0.054869
46,100,-0.0067632,0.012829
46,101,-0.0092732,-0.059573
46,102,0.0067068,0.019139
46,103,-0.068707,0.023385
46,104,0.02322,0.017351
46,105,0.019745,-0.093392
46,106,0.038508,0.019557
46,107,-0.047836,-0.06551
46,108,0.026381,-0.086478
46,109,0.15963,-0.047647
46,110,0.04024,-0.03515
46,111,0.024817,-0.035008
46,112,0.0070625,-0.046601
46,113,-0.039226,0.10325
46,114,0.0015904,0.060641
46,115,0.076232,-0.0055343
46,116,0.052938,0.00041073
46,117,0.0117,-0.030659
46,118,0.028396,0.011687
46,119,-0.030121,-0.0174
46,120,-0.0009848,0.0087768
46,121,-0.064288,-0.096612
46,122,-0.0061767,0.025196
46,123,-0.0019983,-0.047035
46,124,0.050692,0.012318
46,125,0.012069,-0.026584
46,126,-0.061654,0.019351
46,127,0.022765,-0.028762
46,128,0.019279,-0.032112
46,129,0.00019189,-0.059857
46,130,-0.0084204,0.036579
46,131,-0.083513,-0.00082919
46,132,-0.021875,-0.049418
46,133,-0.040281,0.046277
46,134,0.0018611,-0.027133
46,135,0.013018,0.0028374
46,136,0.019802,0.010474
46,137,0.11712,0.08596
46,138,0.075671,0.027331
46,139,-0.027595,0.0028838
46,140,-0.057746,0.0037629
46,141,-0.060289,-0.045329
46,142,0.025096,-0.010348
46,143,0.015991,-0.089422
46,144,-0.0067567,0.032679
46,145,0.024493,0.074518
46,146,-0.054873,0.053242
46,147,0.056822,0.019243
46,148,-0.12833,0.0062625
46,149,-0.015704,-0.0098061
46,150,-0.045423,0.025612
46,151,-0.0073816,0.018221
46,152,-0.0336,-0.036448
46,153,0.076687,0.095581
46,154,-0.032412,-0.029588
46,155,-0.005691,-0.033043
46,156,0.064351,-0.0052232
46,157,-0.059175,-0.04091
46,158,-0.00034899,0.01781
46,159,0.043206,-0.029437
46,160,-0.0011437,0.053233
46,161,0.065243,0.025618
46,162,0.038158,0.080618
46,163,-0.025954,0.017043
46,164,0.02853,0.011317
46,165,0.049698,0.017333
46,166,-0.020783,0.053689
46,167,-0.010481,-0.010347
46,168,-0.041967,0.028402
46,169,-0.0034079,-0.060394
46,170,0.038861,-0.042185
46,171,0.022092,0.024058
46,172,-0.036633,-0.015057
46,173,0.03879,0.01541
46,174,0.117,-0.018889
46,175,0.0017591,0.04969
46,176,0.006302,0.066989
46,177,0.086001,0.027226
46,178,0.037352,-0.020477
46,179,0.0044997,-0.060059
46,180,-0.060022,-0.041665
46,181,-0.020833,0.023127
46,182,-0.041075,0.0070827
46,183,-0.046892,0.024574
46,184,0.012366,0.046308
46,185,-0.012913,0.001892
46,186,-0.027361,-0.042789
46,187,-0.034771,0.063462
46,188,-0.055056,0.050445
46,189,0.067292,0.049249
46,190,-0.017039,-0.075539
46,191,-0.035992,-0.024071
46,192,0.0065247,-0.022066
46,193,-0.040489,0.0037227
46,194,-0.052763,0.038379
46,195,-0.0098528,-0.0085687
46,196,0.046487,-0.047376
46,197,0.010973,-0.003995
46,198,-0.0080169,0.059734
46,199,0.022254,0.042543
46,200,0.029817,-0.025417
46,201,-0.0030166,0.049246
46,202,-0.040607,0.12178
46,203,-0.0028633,-0.018485
46,204,-0.027176,-0.047073
46,205,0.022051,0.06053
46,206,0.0092287,0.020098
46,207,0.085928,-0.002582
46,208,-0.092456,-0.071814
46,209,0.0027846,-0.014152
46,210,0.10504,0.012713
46,211,0.019956,0.014288
46,212,-0.0001409,-0.04369
46,213,0.04108,0.023567
46,214,-0.017634,-0.021802
46,215,-0.057616,0.042977
46,216,-0.0049414,-0.076347
46,217,-0.0712,0.02358
46,218,-0.05233,0.043714
46,219,-0.0070833,-0.0023156
46,220,0.063868,0.038534
46,221,-0.051105,0.056115
46,222,0.0086556,0.043558
46,223,-0.031921,0.0016611
46,224,-0.037327,-0.037327
46,225,0.016862,0.076475
46,226,0.049786,0.0050207
46,227,0.070973,-0.028748
46,228,0.015967,-0.044113
46,229,0.06407,-0.040705
46,230,0.02015,-0.069286
46,231,-0.017078,-0.02269
46,232,-0.017689,-0.011179
46,233,-0.011599,0.021091
46,234,0.027641,0.039326
46,235,-0.015129,0.11395
46,236,-0.074582,0.0041816
46,237,-0.010524,-0.046353
46,238,-0.10833,0.036091
46,239,-0.028611,0.038219
46,240,0.022624,-0.0041412
46,241,0.066877,-0.11053
46,242,0.065647,0.0182
46,243,-0.031902,0.04567
46,244,-0.048243,0.025157
46,245,-0.028784,0.044145
46,246,0.0059773,-0.065444
46,247,-0.012563,0.10926
46,248,0.0046162,-0.028282
46,249,-0.062632,-0.003936
46,250,0.053217,0.062203
46,251,-0.0013785,-0.088349
46,252,0.051616,0.03705
46,253,0.0082105,-0.023093
46,254,0.0043674,0.05583
46,255,0.04357,-0.005667
46,256,-0.014967,-0.0039386
47,47,-1,0
47,48,0.02704,0.094323
47,49,0.014478,-0.036706
47,50,0.004531,-0.06879
47,51,0.023914,-0.023629
47,52,-0.056706,0.072457
47,53,0.0088627,-0.013207
47,54,0.007042,0.047646
47,55,0.011369,0.019296
47,56,0.020677,-0.020039
47,57,0.0049687,0.013411
47,58,-0.0041236,0.0095126
47,59,0.045359,-0.019823
47,60,0.014303,0.064844
47,61,-0.035296,-0.060931
47,62,0.062927,-0.0090593
47,63,-0.0088163,-0.066847
47,64,-0.030745,0.0086913
47,65,-0.004964,0.07439
47,66,0.032886,-0.040396
47,67,-0.0095482,-0.0026238
47,68,-0.073248,0.096939
47,69,-0.030724,0.064561
47,70,0.014266,0.045436
47,71,0.068538,-0.014636
47,72,-0.027512,0.01032
47,73,0.051313,-0.021246
47,74,0.040686,-0.014715
47,75,0.070929,-0.05354
47,76,-0.008055,0.0034721
47,77,-0.020663,0.039387
47,78,-0.07457,0.015205
47,79,-0.019513,-0.010994
47,80,-0.065907,0.011457
47,81,-0.048013,-0.12543
47,82,0.010671,-0.0033399
47,83,-0.059841,-0.086824
47,84,0.010634,-0.070048
47,85,0.075297,0.024553
47,86,0.017648,0.012554
47,87,-0.07632,0.0093541
47,88,0.050805,0.028343
47,89,0.041429,-0.051049
47,90,0.071232,-0.017138
47,91,-0.10835,-0.074061
47,92,-0.047832,-0.042126
47,93,0.082272,0.04967
47,94,-0.074917,0.00076524
47,95,0.066899,0.026564
47,96,0.050734,-0.071991
47,97,-0.010348,0.060133
47,98,0.022017,-0.059696
47,99,0.066238,0.054634
47,100,-0.0073877,0.042671
47,101,-0.0061789,-0.053157
47,102,0.028615,0.0368
47,103,-0.020464,0.040991
47,104,0.036031,-0.069821
47,105,-0.074974,0.073704
47,106,-0.054171,-0.023511
47,107,0.064323,-0.0085593
47,108,0.029741,0.045227
47,109,0.019037,0.053452
47,110,-0.065839,-0.0086014
47,111,0.026533,0.016395
47,112,-0.016194,0.020913
47,113,0.014048,-0.024269
47,114,0.027042,0.0026341
47,115,0.061387,-0.020332
47,116,-0.08836,-0.035291
47,117,-0.018959,0.018014
47,118,0.040635,0.0060196
47,119,-0.023923,-0.079373
47,120,0.033281,0.02036
47,121,-0.0072947,-0.075766
47,122,0.020272,0.050637
47,123,-0.0628,0.0097881
47,124,-0.033594,-0.0072996
47,125,0.059276,0.093689
47,126,-0.013159,0.030734
47,127,0.046107,0.0035539
47,128,-0.059451,0.051215
47,129,0.082186,-0.058288
47,130,-0.010662,-0.025089
47,131,-0.057279,0.0078282
47,132,-0.0041603,0.01768
47,133,0.048008,-0.0099116
47,134,0.0061957,0.0066273
47,135,-0.019149,0.02782
47,136,-0.040532,-0.065169
47,137,0.016715,-0.00015259
47,138,0.047495,0.052053
47,139,0.0072225,-0.052327
47,140,-0.072021,0.032998
47,141,0.022741,0.050654
47,142,-0.0725,0.00037647
47,143,-0.035216,0.019292
47,144,-0.041523,-0.042092
47,145,-0.026331,-0.038384
47,146,-0.063301,-0.015281
47,147,-0.011511,0.024679
47,148,-0.0076787,-0.049281
47,149,-0.046827,-0.0086459
47,150,0.011685,-0.0047797
47,151,0.027598,-0.00095365
47,152,-0.062379,-0.024489
47,153,-0.022951,0.096899
47,154,0.038348,-0.0023187
47,155,-0.015393,0.027033
47,156,0.060216,0.095727
47,157,0.0054633,-0.0064611
47,158,0.017655,-0.020481
47,159,-0.079004,-0.05976
47,160,-0.0078831,-0.049202
47,161,-0.056428,0.028658
47,162,0.012122,0.00010085
47,163,0.10565,-0.068614
47,164,0.012127,0.05421
47,165,0.033699,-0.065576
47,166,-0.12838,0.02631
47,167,0.025122,-0.002519
47,168,-0.024479,-0.018649
47,169,-0.029444,-0.071152
47,170,-0.10872,-0.017972
47,171,-0.005182,0.080872
47,172,0.055335,0.037577
47,173,-0.039056,-0.050708
47,174,-0.028909,0.077656
47,175,-0.0070614,-0.0027201
47,176,0.038931,-0.046075
47,177,0.059432,-0.0088261
47,178,-0.14711,0.016928
47,179,-0.059802,-0.022372
47,180,-0.018572,-0.037892
47,181,0.10086,0.010129
47,182,-0.0085489,-0.0063132
47,183,0.053621,-0.00079042
47,184,0.0031103,0.04887
47,185,-0.06038,0.026023
47,186,-7.1122e-05,0.0069825
47,187,-0.036265,0.0050139
47,188,0.032798,0.057502
47,189,-0.02589,0.011219
47,190,0.0015599,-0.0012389
47,191,0.018134,0.027804
47,192,0.0040295,-0.036426
47,193,0.018859,0.02886
47,194,-0.0076877,-0.0095654
47,195,0.033207,-0.060268
47,196,0.053164,-0.08931
